old_name,new_name,first_commit_utc
20261121_jmdict_entries_vocabulary_ids_array.sql,20260915113835_jmdict_entries_vocabulary_ids_array.sql,2026-09-15T11:38:35.000Z
20261122_jmdict_entries_allow_shared_vocabulary_ids.sql,20260915113836_jmdict_entries_allow_shared_vocabulary_ids.sql,2026-09-15T11:38:35.000Z
20261123_jmdict_entries_primary_other_meanings.sql,20260915230241_jmdict_entries_primary_other_meanings.sql,2026-09-15T23:02:41.000Z
20261124_jmdict_entries_backfill_primary_other_meanings.sql,20260915230242_jmdict_entries_backfill_primary_other_meanings.sql,2026-09-15T23:02:41.000Z
20261125_jmdict_entries_admin_can_edit_senses.sql,20260915230243_jmdict_entries_admin_can_edit_senses.sql,2026-09-15T23:02:41.000Z
20261126_jmdict_entries_meanings_as_arrays.sql,20260915230244_jmdict_entries_meanings_as_arrays.sql,2026-09-15T23:02:41.000Z
20261127_practice_counts_toward_streak_and_xp.sql,20260915230253_practice_counts_toward_streak_and_xp.sql,2026-09-15T23:02:53.000Z
20261128_streak_weekly_free_days.sql,20260915230254_streak_weekly_free_days.sql,2026-09-15T23:02:53.000Z
20261129_search_vocabulary_respects_study_enabled.sql,20260916003103_search_vocabulary_respects_study_enabled.sql,2026-09-16T00:31:03.000Z
20261130_vocabulary_primary_other_meanings.sql,20260916003111_vocabulary_primary_other_meanings.sql,2026-09-16T00:31:11.000Z
20261130_vocabulary_primary_other_meanings_backfill.sql,20260916003112_vocabulary_primary_other_meanings_backfill.sql,2026-09-16T00:31:11.000Z
20261201_link_spelling_variant_vocabulary_to_jmdict.sql,20260916022917_link_spelling_variant_vocabulary_to_jmdict.sql,2026-09-16T02:29:17.000Z
20261202_backfill_group_b_vocabulary_meanings.sql,20260916022918_backfill_group_b_vocabulary_meanings.sql,2026-09-16T02:29:17.000Z
20261203_backfill_group_d_vocabulary_primary_meanings.sql,20260916022919_backfill_group_d_vocabulary_primary_meanings.sql,2026-09-16T02:29:17.000Z
20261204_backfill_group_c_vocabulary_meanings.sql,20260916022920_backfill_group_c_vocabulary_meanings.sql,2026-09-16T02:29:17.000Z
20261205_retire_jmdict_senses_admin_page.sql,20260916022921_retire_jmdict_senses_admin_page.sql,2026-09-16T02:29:17.000Z
20261206_revoke_vocabulary_meanings_write_access.sql,20260916022922_revoke_vocabulary_meanings_write_access.sql,2026-09-16T02:29:17.000Z
20261207_drop_jmdict_entries_meanings_sync_trigger.sql,20260916022923_drop_jmdict_entries_meanings_sync_trigger.sql,2026-09-16T02:29:17.000Z
20261208_admin_can_update_free_lesson_leads_contacted.sql,20260916022924_admin_can_update_free_lesson_leads_contacted.sql,2026-09-16T02:29:17.000Z
20261208_vocabulary_functions_use_primary_meanings.sql,20260916141716_vocabulary_functions_use_primary_meanings.sql,2026-09-16T14:17:16.000Z
20261209_rename_vocabulary_meanings_output_columns.sql,20260916141717_rename_vocabulary_meanings_output_columns.sql,2026-09-16T14:17:16.000Z
20261210_vocab_meaning_pool_includes_other_meanings.sql,20260916141718_vocab_meaning_pool_includes_other_meanings.sql,2026-09-16T14:17:16.000Z
20261211_expose_other_meanings_on_browse.sql,20260916141719_expose_other_meanings_on_browse.sql,2026-09-16T14:17:16.000Z
20261212_restrict_free_lesson_leads_grants.sql,20260916141720_restrict_free_lesson_leads_grants.sql,2026-09-16T14:17:16.000Z
20261213_vocabulary_short_meaning_backfill.sql,20260916165655_vocabulary_short_meaning_backfill.sql,2026-09-16T16:56:55.000Z
20261213_vocabulary_short_meaning_column.sql,20260916165656_vocabulary_short_meaning_column.sql,2026-09-16T16:56:55.000Z
20261214_strip_whitespace_from_test_question.sql,20260916193431_strip_whitespace_from_test_question.sql,2026-09-16T19:34:31.000Z
20261215_drop_unused_vocabulary_columns.sql,20260917003213_drop_unused_vocabulary_columns.sql,2026-09-17T00:32:13.000Z
20261216_drop_vocabulary_max_kanji_jlpt_level.sql,20260917003214_drop_vocabulary_max_kanji_jlpt_level.sql,2026-09-17T00:32:13.000Z
20261217_drop_jmdict_entries_table.sql,20260917003215_drop_jmdict_entries_table.sql,2026-09-17T00:32:13.000Z
20261218_fix_drill_trigger_streak_bump_signature.sql,20260917094927_fix_drill_trigger_streak_bump_signature.sql,2026-09-17T09:49:27.000Z
20261219_vocabulary_primary_meanings_include_short_meaning.sql,20260917111746_vocabulary_primary_meanings_include_short_meaning.sql,2026-09-17T11:17:46.000Z
20261220_fix_blank_vocabulary_short_meaning.sql,20260917112159_fix_blank_vocabulary_short_meaning.sql,2026-09-17T11:21:59.000Z
20261221_reading_test_undo_answer.sql,20260917122528_reading_test_undo_answer.sql,2026-09-17T12:25:28.000Z
20261222_new_vocab_candidates_common_first.sql,20260918034340_new_vocab_candidates_common_first.sql,2026-09-18T03:43:40.000Z
20261223_search_vocabulary_common_first.sql,20260918034341_search_vocabulary_common_first.sql,2026-09-18T03:43:40.000Z
20261224_kanji_detail_words_common_first.sql,20260918034342_kanji_detail_words_common_first.sql,2026-09-18T03:43:40.000Z
20261225_frequency_number_nulls_last.sql,20260918034343_frequency_number_nulls_last.sql,2026-09-18T03:43:40.000Z
20261226_add_extended_romaji_to_kana_tables.sql,20260918213002_add_extended_romaji_to_kana_tables.sql,2026-09-18T21:30:02.000Z
20261227_extended_romaji_enabled_setting.sql,20260918213003_extended_romaji_enabled_setting.sql,2026-09-18T21:30:02.000Z
20261228_fill_extended_romaji_ime_tested.sql,20260918213004_fill_extended_romaji_ime_tested.sql,2026-09-18T21:30:02.000Z
20261229_kanji_detail_words_exclude_usually_kana.sql,20260919005334_kanji_detail_words_exclude_usually_kana.sql,2026-09-19T00:53:34.000Z
20261230_usually_kana_on_review_cards.sql,20260919005335_usually_kana_on_review_cards.sql,2026-09-19T00:53:34.000Z
20261231_kanji_detail_words_group_threshold_2.sql,20260919005336_kanji_detail_words_group_threshold_2.sql,2026-09-19T00:53:34.000Z
20261232_kanji_detail_words_fallback_to_usually_kana.sql,20260919005337_kanji_detail_words_fallback_to_usually_kana.sql,2026-09-19T00:53:34.000Z
20261233_usually_kana_on_kanji_word_rpcs.sql,20260919005338_usually_kana_on_kanji_word_rpcs.sql,2026-09-19T00:53:34.000Z
20261234_early_repeat_near_due_learning_cards.sql,20260919172622_early_repeat_near_due_learning_cards.sql,2026-09-19T17:26:22.000Z
20261235_kana_graduated_at_and_student_daily_activity.sql,20260919175405_kana_graduated_at_and_student_daily_activity.sql,2026-09-19T17:54:05.000Z
20261236_backfill_graduated_at_and_admin_roster_rpc.sql,20260919175406_backfill_graduated_at_and_admin_roster_rpc.sql,2026-09-19T17:54:05.000Z
20261237_test_count_on_leaderboard_stats.sql,20260919175407_test_count_on_leaderboard_stats.sql,2026-09-19T17:54:05.000Z
20261238_backfill_test_count.sql,20260919175408_backfill_test_count.sql,2026-09-19T17:54:05.000Z
20261239_study_day_range_rpc.sql,20260919175409_study_day_range_rpc.sql,2026-09-19T17:54:05.000Z
20261240_due_counts_match_get_due_cards.sql,20260919233317_due_counts_match_get_due_cards.sql,2026-09-19T23:33:17.000Z
20261241_daily_review_cap_for_old_cards.sql,20260920105702_daily_review_cap_for_old_cards.sql,2026-09-20T10:57:02.000Z
20261242_timezone_fallback_for_study_day.sql,20260920105714_timezone_fallback_for_study_day.sql,2026-09-20T10:57:14.000Z
20261243_leaderboard_periods_in_each_students_timezone.sql,20260920111253_leaderboard_periods_in_each_students_timezone.sql,2026-09-20T11:12:53.000Z
20261244_custom_timezone_preference.sql,20260920201903_custom_timezone_preference.sql,2026-09-20T20:19:03.000Z
20261246_admin_students_show_live_streak.sql,20260921114628_admin_students_show_live_streak.sql,2026-09-21T11:46:28.000Z
20261245_student_new_card_progress_rpc.sql,20260921121019_student_new_card_progress_rpc.sql,2026-09-21T12:10:19.000Z
